timepoint,sample,rep,WL/nm,Abs
4.5,1,2,760.5,1.160
4.5,1,2,760.0,1.162
4.5,1,2,759.5,1.164
4.5,1,2,759.0,1.166
4.5,1,2,758.5,1.168
4.5,1,2,758.0,1.169
4.5,1,2,757.5,1.171
4.5,1,2,757.0,1.173
4.5,1,2,756.5,1.175
4.5,1,2,756.0,1.177
4.5,1,2,755.5,1.179
4.5,1,2,755.0,1.180
4.5,1,2,754.5,1.182
4.5,1,2,754.0,1.184
4.5,1,2,753.5,1.186
4.5,1,2,753.0,1.188
4.5,1,2,752.5,1.190
4.5,1,2,752.0,1.191
4.5,1,2,751.5,1.194
4.5,1,2,751.0,1.195
4.5,1,2,750.5,1.197
4.5,1,2,750.0,1.199
4.5,1,2,749.5,1.201
4.5,1,2,749.0,1.203
4.5,1,2,748.5,1.205
4.5,1,2,748.0,1.207
4.5,1,2,747.5,1.209
4.5,1,2,747.0,1.211
4.5,1,2,746.5,1.213
4.5,1,2,746.0,1.215
4.5,1,2,745.5,1.217
4.5,1,2,745.0,1.220
4.5,1,2,744.5,1.222
4.5,1,2,744.0,1.224
4.5,1,2,743.5,1.226
4.5,1,2,743.0,1.229
4.5,1,2,742.5,1.231
4.5,1,2,742.0,1.233
4.5,1,2,741.5,1.235
4.5,1,2,741.0,1.238
4.5,1,2,740.5,1.240
4.5,1,2,740.0,1.243
4.5,1,2,739.5,1.245
4.5,1,2,739.0,1.248
4.5,1,2,738.5,1.250
4.5,1,2,738.0,1.253
4.5,1,2,737.5,1.255
4.5,1,2,737.0,1.258
4.5,1,2,736.5,1.260
4.5,1,2,736.0,1.263
4.5,1,2,735.5,1.265
4.5,1,2,735.0,1.268
4.5,1,2,734.5,1.270
4.5,1,2,734.0,1.273
4.5,1,2,733.5,1.276
4.5,1,2,733.0,1.278
4.5,1,2,732.5,1.281
4.5,1,2,732.0,1.284
4.5,1,2,731.5,1.287
4.5,1,2,731.0,1.289
4.5,1,2,730.5,1.292
4.5,1,2,730.0,1.295
4.5,1,2,729.5,1.298
4.5,1,2,729.0,1.301
4.5,1,2,728.5,1.304
4.5,1,2,728.0,1.308
4.5,1,2,727.5,1.311
4.5,1,2,727.0,1.314
4.5,1,2,726.5,1.317
4.5,1,2,726.0,1.321
4.5,1,2,725.5,1.325
4.5,1,2,725.0,1.328
4.5,1,2,724.5,1.332
4.5,1,2,724.0,1.336
4.5,1,2,723.5,1.340
4.5,1,2,723.0,1.344
4.5,1,2,722.5,1.348
4.5,1,2,722.0,1.352
4.5,1,2,721.5,1.356
4.5,1,2,721.0,1.361
4.5,1,2,720.5,1.365
4.5,1,2,720.0,1.370
4.5,1,2,719.5,1.374
4.5,1,2,719.0,1.379
4.5,1,2,718.5,1.384
4.5,1,2,718.0,1.390
4.5,1,2,717.5,1.395
4.5,1,2,717.0,1.400
4.5,1,2,716.5,1.405
4.5,1,2,716.0,1.411
4.5,1,2,715.5,1.417
4.5,1,2,715.0,1.422
4.5,1,2,714.5,1.428
4.5,1,2,714.0,1.434
4.5,1,2,713.5,1.441
4.5,1,2,713.0,1.447
4.5,1,2,712.5,1.454
4.5,1,2,712.0,1.461
4.5,1,2,711.5,1.467
4.5,1,2,711.0,1.475
4.5,1,2,710.5,1.482
4.5,1,2,710.0,1.489
4.5,1,2,709.5,1.497
4.5,1,2,709.0,1.505
4.5,1,2,708.5,1.514
4.5,1,2,708.0,1.523
4.5,1,2,707.5,1.532
4.5,1,2,707.0,1.541
4.5,1,2,706.5,1.550
4.5,1,2,706.0,1.559
4.5,1,2,705.5,1.569
4.5,1,2,705.0,1.579
4.5,1,2,704.5,1.588
4.5,1,2,704.0,1.599
4.5,1,2,703.5,1.609
4.5,1,2,703.0,1.620
4.5,1,2,702.5,1.632
4.5,1,2,702.0,1.643
4.5,1,2,701.5,1.654
4.5,1,2,701.0,1.666
4.5,1,2,700.5,1.679
4.5,1,2,700.0,1.691
4.5,1,2,699.5,1.704
4.5,1,2,699.0,1.718
4.5,1,2,698.5,1.732
4.5,1,2,698.0,1.747
4.5,1,2,697.5,1.761
4.5,1,2,697.0,1.776
4.5,1,2,696.5,1.791
4.5,1,2,696.0,1.807
4.5,1,2,695.5,1.823
4.5,1,2,695.0,1.839
4.5,1,2,694.5,1.856
4.5,1,2,694.0,1.873
4.5,1,2,693.5,1.891
4.5,1,2,693.0,1.909
4.5,1,2,692.5,1.927
4.5,1,2,692.0,1.946
4.5,1,2,691.5,1.966
4.5,1,2,691.0,1.986
4.5,1,2,690.5,2.007
4.5,1,2,690.0,2.028
4.5,1,2,689.5,2.050
4.5,1,2,689.0,2.072
4.5,1,2,688.5,2.095
4.5,1,2,688.0,2.118
4.5,1,2,687.5,2.142
4.5,1,2,687.0,2.166
4.5,1,2,686.5,2.191
4.5,1,2,686.0,2.217
4.5,1,2,685.5,2.243
4.5,1,2,685.0,2.269
4.5,1,2,684.5,2.296
4.5,1,2,684.0,2.322
4.5,1,2,683.5,2.349
4.5,1,2,683.0,2.376
4.5,1,2,682.5,2.403
4.5,1,2,682.0,2.431
4.5,1,2,681.5,2.459
4.5,1,2,681.0,2.487
4.5,1,2,680.5,2.516
4.5,1,2,680.0,2.544
4.5,1,2,679.5,2.572
4.5,1,2,679.0,2.600
4.5,1,2,678.5,2.628
4.5,1,2,678.0,2.655
4.5,1,2,677.5,2.681
4.5,1,2,677.0,2.707
4.5,1,2,676.5,2.733
4.5,1,2,676.0,2.757
4.5,1,2,675.5,2.780
4.5,1,2,675.0,2.803
4.5,1,2,674.5,2.824
4.5,1,2,674.0,2.845
4.5,1,2,673.5,2.865
4.5,1,2,673.0,2.885
4.5,1,2,672.5,2.903
4.5,1,2,672.0,2.921
4.5,1,2,671.5,2.938
4.5,1,2,671.0,2.955
4.5,1,2,670.5,2.969
4.5,1,2,670.0,2.981
4.5,1,2,669.5,2.992
4.5,1,2,669.0,3.003
4.5,1,2,668.5,3.012
4.5,1,2,668.0,3.020
4.5,1,2,667.5,3.026
4.5,1,2,667.0,3.032
4.5,1,2,666.5,3.036
4.5,1,2,666.0,3.040
4.5,1,2,665.5,3.044
4.5,1,2,665.0,3.047
4.5,1,2,664.5,3.049
4.5,1,2,664.0,3.051
4.5,1,2,663.5,3.052
4.5,1,2,663.0,3.053
4.5,1,2,662.5,3.055
4.5,1,2,662.0,3.056
4.5,1,2,661.5,3.057
4.5,1,2,661.0,3.057
4.5,1,2,660.5,3.058
4.5,1,2,660.0,3.059
4.5,1,2,659.5,3.059
4.5,1,2,659.0,3.060
4.5,1,2,658.5,3.059
4.5,1,2,658.0,3.060
4.5,1,2,657.5,3.060
4.5,1,2,657.0,3.060
4.5,1,2,656.5,3.060
4.5,1,2,656.0,3.060
4.5,1,2,655.5,3.061
4.5,1,2,655.0,3.060
4.5,1,2,654.5,3.059
4.5,1,2,654.0,3.058
4.5,1,2,653.5,3.057
4.5,1,2,653.0,3.057
4.5,1,2,652.5,3.055
4.5,1,2,652.0,3.057
4.5,1,2,651.5,3.056
4.5,1,2,651.0,3.056
4.5,1,2,650.5,3.048
4.5,1,2,650.0,3.021
4.5,1,2,649.5,2.996
4.5,1,2,649.0,2.991
4.5,1,2,648.5,2.990
4.5,1,2,648.0,2.989
4.5,1,2,647.5,2.986
4.5,1,2,647.0,2.984
4.5,1,2,646.5,2.982
4.5,1,2,646.0,2.980
4.5,1,2,645.5,2.977
4.5,1,2,645.0,2.971
4.5,1,2,644.5,2.966
4.5,1,2,644.0,2.963
4.5,1,2,643.5,2.957
4.5,1,2,643.0,2.951
4.5,1,2,642.5,2.947
4.5,1,2,642.0,2.941
4.5,1,2,641.5,2.934
4.5,1,2,641.0,2.928
4.5,1,2,640.5,2.922
4.5,1,2,640.0,2.918
4.5,1,2,639.5,2.913
4.5,1,2,639.0,2.908
4.5,1,2,638.5,2.903
4.5,1,2,638.0,2.899
4.5,1,2,637.5,2.898
4.5,1,2,637.0,2.895
4.5,1,2,636.5,2.892
4.5,1,2,636.0,2.892
4.5,1,2,635.5,2.891
4.5,1,2,635.0,2.893
4.5,1,2,634.5,2.894
4.5,1,2,634.0,2.895
4.5,1,2,633.5,2.897
4.5,1,2,633.0,2.898
4.5,1,2,632.5,2.901
4.5,1,2,632.0,2.903
4.5,1,2,631.5,2.905
4.5,1,2,631.0,2.907
4.5,1,2,630.5,2.910
4.5,1,2,630.0,2.911
4.5,1,2,629.5,2.912
4.5,1,2,629.0,2.911
4.5,1,2,628.5,2.911
4.5,1,2,628.0,2.910
4.5,1,2,627.5,2.911
4.5,1,2,627.0,2.913
4.5,1,2,626.5,2.913
4.5,1,2,626.0,2.912
4.5,1,2,625.5,2.911
4.5,1,2,625.0,2.909
4.5,1,2,624.5,2.909
4.5,1,2,624.0,2.909
4.5,1,2,623.5,2.908
4.5,1,2,623.0,2.908
4.5,1,2,622.5,2.907
4.5,1,2,622.0,2.907
4.5,1,2,621.5,2.907
4.5,1,2,621.0,2.906
4.5,1,2,620.5,2.906
4.5,1,2,620.0,2.905
4.5,1,2,619.5,2.904
4.5,1,2,619.0,2.904
4.5,1,2,618.5,2.902
4.5,1,2,618.0,2.902
4.5,1,2,617.5,2.902
4.5,1,2,617.0,2.901
4.5,1,2,616.5,2.899
4.5,1,2,616.0,2.898
4.5,1,2,615.5,2.898
4.5,1,2,615.0,2.897
4.5,1,2,614.5,2.895
4.5,1,2,614.0,2.895
4.5,1,2,613.5,2.894
4.5,1,2,613.0,2.893
4.5,1,2,612.5,2.893
4.5,1,2,612.0,2.894
4.5,1,2,611.5,2.892
4.5,1,2,611.0,2.892
4.5,1,2,610.5,2.890
4.5,1,2,610.0,2.890
4.5,1,2,609.5,2.889
4.5,1,2,609.0,2.888
4.5,1,2,608.5,2.888
4.5,1,2,608.0,2.888
4.5,1,2,607.5,2.886
4.5,1,2,607.0,2.885
4.5,1,2,606.5,2.883
4.5,1,2,606.0,2.882
4.5,1,2,605.5,2.882
4.5,1,2,605.0,2.882
4.5,1,2,604.5,2.881
4.5,1,2,604.0,2.879
4.5,1,2,603.5,2.880
4.5,1,2,603.0,2.879
4.5,1,2,602.5,2.877
4.5,1,2,602.0,2.876
4.5,1,2,601.5,2.876
4.5,1,2,601.0,2.875
4.5,1,2,600.5,2.874
4.5,1,2,600.0,2.872
4.5,1,2,599.5,2.872
4.5,1,2,599.0,2.872
4.5,1,2,598.5,2.871
4.5,1,2,598.0,2.870
4.5,1,2,597.5,2.869
4.5,1,2,597.0,2.867
4.5,1,2,596.5,2.867
4.5,1,2,596.0,2.865
4.5,1,2,595.5,2.864
4.5,1,2,595.0,2.864
4.5,1,2,594.5,2.862
4.5,1,2,594.0,2.861
4.5,1,2,593.5,2.860
4.5,1,2,593.0,2.859
4.5,1,2,592.5,2.858
4.5,1,2,592.0,2.857
4.5,1,2,591.5,2.857
4.5,1,2,591.0,2.855
4.5,1,2,590.5,2.854
4.5,1,2,590.0,2.853
4.5,1,2,589.5,2.852
4.5,1,2,589.0,2.850
4.5,1,2,588.5,2.850
4.5,1,2,588.0,2.849
4.5,1,2,587.5,2.848
4.5,1,2,587.0,2.847
4.5,1,2,586.5,2.846
4.5,1,2,586.0,2.845
4.5,1,2,585.5,2.842
4.5,1,2,585.0,2.841
4.5,1,2,584.5,2.841
4.5,1,2,584.0,2.840
4.5,1,2,583.5,2.838
4.5,1,2,583.0,2.837
4.5,1,2,582.5,2.838
4.5,1,2,582.0,2.838
4.5,1,2,581.5,2.836
4.5,1,2,581.0,2.835
4.5,1,2,580.5,2.833
4.5,1,2,580.0,2.832
4.5,1,2,579.5,2.832
4.5,1,2,579.0,2.830
4.5,1,2,578.5,2.830
4.5,1,2,578.0,2.829
4.5,1,2,577.5,2.827
4.5,1,2,577.0,2.825
4.5,1,2,576.5,2.824
4.5,1,2,576.0,2.822
4.5,1,2,575.5,2.821
4.5,1,2,575.0,2.820
4.5,1,2,574.5,2.820
4.5,1,2,574.0,2.819
4.5,1,2,573.5,2.817
4.5,1,2,573.0,2.816
4.5,1,2,572.5,2.814
4.5,1,2,572.0,2.813
4.5,1,2,571.5,2.813
4.5,1,2,571.0,2.810
4.5,1,2,570.5,2.809
4.5,1,2,570.0,2.808
4.5,1,2,569.5,2.807
4.5,1,2,569.0,2.807
4.5,1,2,568.5,2.806
4.5,1,2,568.0,2.805
4.5,1,2,567.5,2.803
4.5,1,2,567.0,2.801
4.5,1,2,566.5,2.799
4.5,1,2,566.0,2.799
4.5,1,2,565.5,2.798
4.5,1,2,565.0,2.797
4.5,1,2,564.5,2.796
4.5,1,2,564.0,2.793
4.5,1,2,563.5,2.793
4.5,1,2,563.0,2.792
4.5,1,2,562.5,2.792
4.5,1,2,562.0,2.790
4.5,1,2,561.5,2.788
4.5,1,2,561.0,2.787
4.5,1,2,560.5,2.787
4.5,1,2,560.0,2.784
4.5,1,2,559.5,2.784
4.5,1,2,559.0,2.782
4.5,1,2,558.5,2.781
4.5,1,2,558.0,2.782
4.5,1,2,557.5,2.781
4.5,1,2,557.0,2.779
4.5,1,2,556.5,2.778
4.5,1,2,556.0,2.777
4.5,1,2,555.5,2.777
4.5,1,2,555.0,2.776
4.5,1,2,554.5,2.774
4.5,1,2,554.0,2.773
4.5,1,2,553.5,2.773
4.5,1,2,553.0,2.773
4.5,1,2,552.5,2.773
4.5,1,2,552.0,2.772
4.5,1,2,551.5,2.772
4.5,1,2,551.0,2.771
4.5,1,2,550.5,2.769
4.5,1,2,550.0,2.768
4.5,1,2,549.5,2.768
4.5,1,2,549.0,2.766
4.5,1,2,548.5,2.764
4.5,1,2,548.0,2.762
4.5,1,2,547.5,2.763
4.5,1,2,547.0,2.763
4.5,1,2,546.5,2.760
4.5,1,2,546.0,2.759
4.5,1,2,545.5,2.757
4.5,1,2,545.0,2.756
4.5,1,2,544.5,2.754
4.5,1,2,544.0,2.753
4.5,1,2,543.5,2.751
4.5,1,2,543.0,2.748
4.5,1,2,542.5,2.745
4.5,1,2,542.0,2.743
4.5,1,2,541.5,2.740
4.5,1,2,541.0,2.738
4.5,1,2,540.5,2.735
4.5,1,2,540.0,2.731
4.5,1,2,539.5,2.730
4.5,1,2,539.0,2.727
4.5,1,2,538.5,2.725
4.5,1,2,538.0,2.722
4.5,1,2,537.5,2.718
4.5,1,2,537.0,2.714
4.5,1,2,536.5,2.811
4.5,1,2,536.0,3.058
4.5,1,2,535.5,3.318
4.5,1,2,535.0,3.348
4.5,1,2,534.5,3.349
4.5,1,2,534.0,3.350
4.5,1,2,533.5,3.348
4.5,1,2,533.0,3.348
4.5,1,2,532.5,3.344
4.5,1,2,532.0,3.343
4.5,1,2,531.5,3.343
4.5,1,2,531.0,3.343
4.5,1,2,530.5,3.348
4.5,1,2,530.0,3.343
4.5,1,2,529.5,3.343
4.5,1,2,529.0,3.370
4.5,1,2,528.5,3.401
4.5,1,2,528.0,3.415
4.5,1,2,527.5,3.413
4.5,1,2,527.0,3.411
4.5,1,2,526.5,3.413
4.5,1,2,526.0,3.410
4.5,1,2,525.5,3.410
4.5,1,2,525.0,3.418
4.5,1,2,524.5,3.421
4.5,1,2,524.0,3.421
4.5,1,2,523.5,3.418
4.5,1,2,523.0,3.420
4.5,1,2,522.5,3.418
4.5,1,2,522.0,3.413
4.5,1,2,521.5,3.414
4.5,1,2,521.0,3.417
4.5,1,2,520.5,3.416
4.5,1,2,520.0,3.422
4.5,1,2,519.5,3.420
4.5,1,2,519.0,3.422
4.5,1,2,518.5,3.417
4.5,1,2,518.0,3.419
4.5,1,2,517.5,3.421
4.5,1,2,517.0,3.421
4.5,1,2,516.5,3.425
4.5,1,2,516.0,3.431
4.5,1,2,515.5,3.422
4.5,1,2,515.0,3.418
4.5,1,2,514.5,3.424
4.5,1,2,514.0,3.428
4.5,1,2,513.5,3.427
4.5,1,2,513.0,3.426
4.5,1,2,512.5,3.431
4.5,1,2,512.0,3.425
4.5,1,2,511.5,3.423
4.5,1,2,511.0,3.424
4.5,1,2,510.5,3.421
4.5,1,2,510.0,3.425
4.5,1,2,509.5,3.424
4.5,1,2,509.0,3.418
4.5,1,2,508.5,3.423
4.5,1,2,508.0,3.424
4.5,1,2,507.5,3.427
4.5,1,2,507.0,3.425
4.5,1,2,506.5,3.436
4.5,1,2,506.0,3.434
4.5,1,2,505.5,3.427
4.5,1,2,505.0,3.424
4.5,1,2,504.5,3.415
4.5,1,2,504.0,3.418
4.5,1,2,503.5,3.425
4.5,1,2,503.0,3.426
4.5,1,2,502.5,3.421
4.5,1,2,502.0,3.421
4.5,1,2,501.5,3.415
4.5,1,2,501.0,3.422
4.5,1,2,500.5,3.412
4.5,1,2,500.0,3.424
4.5,1,2,499.5,3.421
4.5,1,2,499.0,3.411
4.5,1,2,498.5,3.406
4.5,1,2,498.0,3.407
4.5,1,2,497.5,3.411
4.5,1,2,497.0,3.410
4.5,1,2,496.5,3.408
4.5,1,2,496.0,3.409
4.5,1,2,495.5,3.409
4.5,1,2,495.0,3.410
4.5,1,2,494.5,3.404
4.5,1,2,494.0,3.396
4.5,1,2,493.5,3.398
4.5,1,2,493.0,3.395
4.5,1,2,492.5,3.398
4.5,1,2,492.0,3.396
4.5,1,2,491.5,3.393
4.5,1,2,491.0,3.401
4.5,1,2,490.5,3.398
4.5,1,2,490.0,3.400
4.5,1,2,489.5,3.407
4.5,1,2,489.0,3.396
4.5,1,2,488.5,3.406
4.5,1,2,488.0,3.400
4.5,1,2,487.5,3.406
4.5,1,2,487.0,3.406
4.5,1,2,486.5,3.410
4.5,1,2,486.0,3.415
4.5,1,2,485.5,3.404
4.5,1,2,485.0,3.406
4.5,1,2,484.5,3.411
4.5,1,2,484.0,3.412
4.5,1,2,483.5,3.413
4.5,1,2,483.0,3.412
4.5,1,2,482.5,3.401
4.5,1,2,482.0,3.401
4.5,1,2,481.5,3.389
4.5,1,2,481.0,3.394
4.5,1,2,480.5,3.400
4.5,1,2,480.0,3.404
4.5,1,2,479.5,3.417
4.5,1,2,479.0,3.408
4.5,1,2,478.5,3.406
4.5,1,2,478.0,3.397
4.5,1,2,477.5,3.392
4.5,1,2,477.0,3.405
4.5,1,2,476.5,3.394
4.5,1,2,476.0,3.380
4.5,1,2,475.5,3.391
4.5,1,2,475.0,3.392
4.5,1,2,474.5,3.393
4.5,1,2,474.0,3.396
4.5,1,2,473.5,3.395
4.5,1,2,473.0,3.400
4.5,1,2,472.5,3.392
4.5,1,2,472.0,3.391
4.5,1,2,471.5,3.380
4.5,1,2,471.0,3.386
4.5,1,2,470.5,3.401
4.5,1,2,470.0,3.398
4.5,1,2,469.5,3.391
4.5,1,2,469.0,3.381
4.5,1,2,468.5,3.369
4.5,1,2,468.0,3.368
4.5,1,2,467.5,3.373
4.5,1,2,467.0,3.365
4.5,1,2,466.5,3.355
4.5,1,2,466.0,3.347
4.5,1,2,465.5,3.349
4.5,1,2,465.0,3.349
4.5,1,2,464.5,3.342
4.5,1,2,464.0,3.341
4.5,1,2,463.5,3.330
4.5,1,2,463.0,3.332
4.5,1,2,462.5,3.324
4.5,1,2,462.0,3.315
4.5,1,2,461.5,3.318
4.5,1,2,461.0,3.309
4.5,1,2,460.5,3.300
4.5,1,2,460.0,3.297
4.5,1,2,459.5,3.284
4.5,1,2,459.0,3.291
4.5,1,2,458.5,3.295
4.5,1,2,458.0,3.286
4.5,1,2,457.5,3.291
4.5,1,2,457.0,3.284
4.5,1,2,456.5,3.275
4.5,1,2,456.0,3.269
4.5,1,2,455.5,3.271
4.5,1,2,455.0,3.276
4.5,1,2,454.5,3.282
4.5,1,2,454.0,3.284
4.5,1,2,453.5,3.289
4.5,1,2,453.0,3.284
4.5,1,2,452.5,3.290
4.5,1,2,452.0,3.281
4.5,1,2,451.5,3.292
4.5,1,2,451.0,3.311
4.5,1,2,450.5,3.313
4.5,1,2,450.0,3.322
4.5,1,2,449.5,3.325
4.5,1,2,449.0,3.323
4.5,1,2,448.5,3.324
4.5,1,2,448.0,3.326
4.5,1,2,447.5,3.331
4.5,1,2,447.0,3.332
4.5,1,2,446.5,3.339
4.5,1,2,446.0,3.349
4.5,1,2,445.5,3.351
4.5,1,2,445.0,3.362
4.5,1,2,444.5,3.367
4.5,1,2,444.0,3.362
4.5,1,2,443.5,3.372
4.5,1,2,443.0,3.381
4.5,1,2,442.5,3.373
4.5,1,2,442.0,3.376
4.5,1,2,441.5,3.376
4.5,1,2,441.0,3.389
4.5,1,2,440.5,3.387
4.5,1,2,440.0,3.384
4.5,1,2,439.5,3.385
4.5,1,2,439.0,3.382
4.5,1,2,438.5,3.386
4.5,1,2,438.0,3.382
4.5,1,2,437.5,3.375
4.5,1,2,437.0,3.386
4.5,1,2,436.5,3.383
4.5,1,2,436.0,3.372
4.5,1,2,435.5,3.359
4.5,1,2,435.0,3.361
4.5,1,2,434.5,3.369
4.5,1,2,434.0,3.361
4.5,1,2,433.5,3.358
4.5,1,2,433.0,3.341
4.5,1,2,432.5,3.334
4.5,1,2,432.0,3.350
4.5,1,2,431.5,3.337
4.5,1,2,431.0,3.337
4.5,1,2,430.5,3.328
4.5,1,2,430.0,3.323
4.5,1,2,429.5,3.334
4.5,1,2,429.0,3.321
4.5,1,2,428.5,3.316
4.5,1,2,428.0,3.307
4.5,1,2,427.5,3.309
4.5,1,2,427.0,3.309
4.5,1,2,426.5,3.297
4.5,1,2,426.0,3.298
4.5,1,2,425.5,3.302
4.5,1,2,425.0,3.297
4.5,1,2,424.5,3.296
4.5,1,2,424.0,3.301
4.5,1,2,423.5,3.302
4.5,1,2,423.0,3.299
4.5,1,2,422.5,3.286
4.5,1,2,422.0,3.282
4.5,1,2,421.5,3.267
4.5,1,2,421.0,3.275
4.5,1,2,420.5,3.269
4.5,1,2,420.0,3.267
4.5,1,2,419.5,3.261
4.5,1,2,419.0,3.246
4.5,1,2,418.5,3.259
4.5,1,2,418.0,3.252
4.5,1,2,417.5,3.249
4.5,1,2,417.0,3.237
4.5,1,2,416.5,3.273
4.5,1,2,416.0,3.384
4.5,1,2,415.5,3.480
4.5,1,2,415.0,3.487
4.5,1,2,414.5,3.531
4.5,1,2,414.0,3.519
4.5,1,2,413.5,3.514
4.5,1,2,413.0,3.468
4.5,1,2,412.5,3.523
4.5,1,2,412.0,3.553
4.5,1,2,411.5,3.552
4.5,1,2,411.0,3.576
4.5,1,2,410.5,3.580
4.5,1,2,410.0,3.560
4.5,1,2,409.5,3.553
4.5,1,2,409.0,3.543
4.5,1,2,408.5,3.584
4.5,1,2,408.0,3.629
4.5,1,2,407.5,3.669
4.5,1,2,407.0,3.580
4.5,1,2,406.5,3.576
4.5,1,2,406.0,3.542
4.5,1,2,405.5,3.526
4.5,1,2,405.0,3.585
4.5,1,2,404.5,3.585
4.5,1,2,404.0,3.646
4.5,1,2,403.5,3.625
4.5,1,2,403.0,3.620
4.5,1,2,402.5,3.637
4.5,1,2,402.0,3.609
4.5,1,2,401.5,3.636
4.5,1,2,401.0,3.597
4.5,1,2,400.5,3.554
4.5,1,2,400.0,3.544
4.5,1,2,399.5,3.520
4.5,1,2,399.0,3.566
4.5,1,2,398.5,3.570
4.5,1,2,398.0,3.538
4.5,1,2,397.5,3.601
4.5,1,2,397.0,3.627
4.5,1,2,396.5,3.659
4.5,1,2,396.0,3.578
4.5,1,2,395.5,3.545
4.5,1,2,395.0,3.546
4.5,1,2,394.5,3.576
4.5,1,2,394.0,3.622
4.5,1,2,393.5,3.645
4.5,1,2,393.0,3.619
4.5,1,2,392.5,3.635
4.5,1,2,392.0,3.594
4.5,1,2,391.5,3.565
4.5,1,2,391.0,3.647
4.5,1,2,390.5,3.652
4.5,1,2,390.0,3.625
4.5,1,2,389.5,3.622
4.5,1,2,389.0,3.644
4.5,1,2,388.5,3.743
4.5,1,2,388.0,3.649
4.5,1,2,387.5,3.660
4.5,1,2,387.0,3.652
4.5,1,2,386.5,3.608
4.5,1,2,386.0,3.667
4.5,1,2,385.5,3.612
4.5,1,2,385.0,3.674
4.5,1,2,384.5,3.650
4.5,1,2,384.0,3.612
4.5,1,2,383.5,3.637
4.5,1,2,383.0,3.610
4.5,1,2,382.5,3.648
4.5,1,2,382.0,3.648
4.5,1,2,381.5,3.660
4.5,1,2,381.0,3.645
4.5,1,2,380.5,3.557
4.5,1,2,380.0,3.579
4.5,1,2,379.5,3.617
4.5,1,2,379.0,3.629
4.5,1,2,378.5,3.676
4.5,1,2,378.0,3.664
4.5,1,2,377.5,3.689
4.5,1,2,377.0,3.685
4.5,1,2,376.5,3.591
4.5,1,2,376.0,3.674
4.5,1,2,375.5,3.635
4.5,1,2,375.0,3.640
4.5,1,2,374.5,3.610
4.5,1,2,374.0,3.602
4.5,1,2,373.5,3.721
4.5,1,2,373.0,3.680
4.5,1,2,372.5,3.770
4.5,1,2,372.0,3.750
4.5,1,2,371.5,3.679
4.5,1,2,371.0,3.655
4.5,1,2,370.5,3.656
4.5,1,2,370.0,3.658
4.5,1,2,369.5,3.646
4.5,1,2,369.0,3.616
4.5,1,2,368.5,3.733
4.5,1,2,368.0,3.689
4.5,1,2,367.5,3.720
4.5,1,2,367.0,3.554
4.5,1,2,366.5,3.547
4.5,1,2,366.0,3.640
4.5,1,2,365.5,3.591
4.5,1,2,365.0,3.640
4.5,1,2,364.5,3.723
4.5,1,2,364.0,3.672
4.5,1,2,363.5,3.626
4.5,1,2,363.0,3.541
4.5,1,2,362.5,3.535
4.5,1,2,362.0,3.690
4.5,1,2,361.5,3.679
4.5,1,2,361.0,3.691
4.5,1,2,360.5,3.632
4.5,1,2,360.0,3.717
4.5,1,2,359.5,3.825
4.5,1,2,359.0,3.808
4.5,1,2,358.5,3.619
4.5,1,2,358.0,3.538
4.5,1,2,357.5,3.535
4.5,1,2,357.0,3.682
4.5,1,2,356.5,3.683
4.5,1,2,356.0,3.698
4.5,1,2,355.5,3.680
4.5,1,2,355.0,3.646
4.5,1,2,354.5,3.791
4.5,1,2,354.0,3.775
4.5,1,2,353.5,3.826
4.5,1,2,353.0,3.728
4.5,1,2,352.5,3.642
4.5,1,2,352.0,3.713
4.5,1,2,351.5,3.760
4.5,1,2,351.0,3.838
4.5,1,2,350.5,3.806
4.5,1,2,350.0,3.739
4.5,1,2,349.5,3.751
4.5,1,2,349.0,3.668
4.5,1,2,348.5,3.680
4.5,1,2,348.0,3.824
4.5,1,2,347.5,3.914
4.5,1,2,347.0,3.949
4.5,1,2,346.5,3.735
4.5,1,2,346.0,3.635
4.5,1,2,345.5,3.789
4.5,1,2,345.0,3.840
4.5,1,2,344.5,3.846
4.5,1,2,344.0,3.658
4.5,1,2,343.5,3.768
4.5,1,2,343.0,3.767
4.5,1,2,342.5,3.769
4.5,1,2,342.0,3.690
4.5,1,2,341.5,3.681
4.5,1,2,341.0,3.730
4.5,1,2,340.5,3.618
4.5,1,2,340.0,3.580
4.5,1,2,339.5,3.550
4.5,1,2,339.0,3.608
4.5,1,2,338.5,3.694
4.5,1,2,338.0,3.662
4.5,1,2,337.5,3.699
4.5,1,2,337.0,3.733
4.5,1,2,336.5,3.719
4.5,1,2,336.0,3.770
4.5,1,2,335.5,3.766
4.5,1,2,335.0,3.755
4.5,1,2,334.5,3.748
4.5,1,2,334.0,3.570
4.5,1,2,333.5,3.693
4.5,1,2,333.0,3.709
4.5,1,2,332.5,3.819
4.5,1,2,332.0,3.780
4.5,1,2,331.5,3.601
4.5,1,2,331.0,3.614
4.5,1,2,330.5,3.568
4.5,1,2,330.0,3.632
4.5,1,2,329.5,3.718
4.5,1,2,329.0,3.714
4.5,1,2,328.5,3.725
4.5,1,2,328.0,3.662
4.5,1,2,327.5,3.675
4.5,1,2,327.0,3.816
4.5,1,2,326.5,3.777
4.5,1,2,326.0,3.847
4.5,1,2,325.5,3.750
4.5,1,2,325.0,3.672
4.5,1,2,324.5,3.733
